id,championId0,championId1,championId2,championId3,championId4
35023,122,236,421,26,90
35024,103,143,22,11,35
35025,107,31,104,103,412
35026,32,117,22,67,50
35027,8,236,53,157,120
35028,23,25,254,55,51
35029,64,24,103,40,22
35030,412,236,54,7,121
35031,64,103,119,8,40
35032,39,412,80,161,15
35033,254,40,1,14,96
35034,412,222,83,76,268
35035,254,222,101,89,41
35036,39,4,32,34,22
35037,79,103,27,53,236
35038,412,24,127,107,236
35039,111,57,15,131,35
35040,112,67,54,120,412
35041,8,68,59,89,222
35042,28,12,103,81,85
35043,9,81,80,103,63
35044,104,131,37,121,54
35045,11,103,25,104,57
35046,74,40,59,4,104
35047,90,236,57,63,79
35048,14,28,53,67,8
35049,104,131,8,25,62
35050,121,7,21,58,117
35051,74,40,106,120,119
35052,89,51,1,72,80
35053,9,412,64,3,15
35054,31,26,222,103,80
35055,31,89,9,59,119
35056,120,89,154,238,67
35057,222,85,111,64,92
35058,30,28,412,15,9
35059,90,117,24,16,119
35060,127,10,150,51,25
35061,10,48,412,90,81
35062,42,39,34,53,113
35063,92,107,236,99,111
35064,8,12,72,57,22
35065,222,32,117,55,39
35066,50,67,412,254,106
35067,13,76,67,40,8
35068,106,67,14,161,112
35069,39,1,31,51,76
35070,120,236,79,69,40
35071,115,111,15,53,8
35072,25,42,105,36,238
35073,80,51,101,9,150
35074,134,14,421,104,25
35075,9,112,53,57,51
35076,12,126,117,245,22
35077,79,55,222,53,68
35078,20,267,122,222,105
35079,59,222,40,8,80
35080,31,7,421,104,40
35081,80,54,91,67,412
35082,42,111,103,106,68
35083,67,75,25,28,238
35084,117,111,39,110,33
35085,105,24,26,22,20
35086,53,421,157,68,51
35087,236,60,120,40,4
35088,18,92,267,115,59
35089,20,48,222,40,81
35090,25,111,119,8,121
35091,16,54,101,254,222
35092,81,69,157,12,84
35093,103,412,8,11,429
35094,53,80,98,104,4
35095,120,16,117,236,76
35096,15,103,89,92,64
35097,85,68,91,64,104
35098,31,254,1,22,92
35099,29,40,61,11,150
35100,92,69,51,113,412
35101,12,15,57,8,84
35102,92,412,20,25,119
35103,131,104,57,35,12
35104,131,421,412,67,1
35105,117,15,157,38,11
35106,412,104,102,113,105
35107,104,25,201,85,254
35108,1,25,62,222,120
35109,268,80,76,236,53
35110,7,32,1,119,17
35111,25,236,20,7,31
35112,254,55,67,89,114
35113,92,105,412,9,236
35114,69,106,266,201,236
35115,68,40,64,4,236
35116,103,36,236,80,40
35117,92,127,81,78,161
35118,14,18,85,35,6
35119,267,51,127,102,85
35120,222,103,39,412,64
35121,15,17,111,120,75
35122,81,40,236,107,92
35123,79,39,67,99,40
35124,161,103,222,62,122
35125,150,51,1,254,38
35126,42,31,63,33,80
35127,40,75,7,254,104
35128,79,7,126,412,67
35129,30,245,111,67,150
35130,17,161,91,236,106
35131,238,32,54,267,15
35132,236,68,117,79,50
35133,53,39,421,104,8
35134,64,25,36,15,238
35135,222,20,112,117,40
35136,67,48,2,111,1
35137,150,40,64,222,55
35138,76,7,92,412,429
35139,222,25,112,13,120
35140,12,429,268,120,28
35141,64,18,127,1,79
35142,111,50,42,268,40
35143,59,89,30,157,222
35144,92,412,421,51,34
35145,143,41,64,104,31
35146,80,104,24,69,89
35147,429,150,421,111,268
35148,54,105,104,25,101
35149,50,81,421,111,39
35150,236,99,64,43,68
35151,67,53,39,28,30
35152,61,40,62,5,429
35153,23,89,64,7,81
35154,111,10,222,429,254
35155,102,25,85,119,38
35156,89,32,238,68,222
35157,1,31,55,67,150
35158,98,89,51,105,32
35159,81,68,120,432,54
35160,412,55,14,254,15
35161,82,111,222,101,37
35162,99,53,33,104,75
35163,106,74,117,81,236
35164,107,81,201,8,113
35165,69,67,12,8,77
35166,412,236,90,77,120
35167,254,236,150,12,112
35168,412,22,120,75,55
35169,112,16,222,105,113
35170,62,103,51,17,412
35171,35,40,42,68,101
35172,236,111,101,25,72
35173,5,31,412,105,42
35174,39,45,267,254,81
35175,429,31,201,38,421
35176,61,150,89,42,59
35177,113,119,16,34,58
35178,63,96,77,111,45
35179,105,104,25,134,11
35180,79,245,15,1,117
35181,8,77,81,38,432
35182,103,201,67,39,77
35183,268,267,111,20,67
35184,96,432,69,77,75
35185,154,222,412,98,238
35186,8,134,104,421,89
35187,157,85,81,254,63
35188,37,429,14,103,79
35189,104,19,268,150,37
35190,15,1,268,120,24
35191,28,134,412,92,236
35192,432,32,120,104,112
35193,35,122,81,25,238
35194,39,432,55,119,59
35195,36,429,31,412,64
35196,421,236,25,14,61
35197,161,15,40,24,20
35198,8,15,79,11,412
35199,57,55,412,32,51
35200,113,238,103,412,104
35201,32,150,104,111,238
35202,113,432,429,68,7
35203,429,5,126,154,63
35204,39,30,14,53,15
35205,15,107,54,25,127
35206,15,53,57,238,64
35207,40,150,429,99,421
35208,112,57,236,98,1
35209,89,39,22,8,72
35210,64,104,412,101,39
35211,25,104,64,91,59
35212,222,57,79,69,412
35213,76,117,222,25,75
35214,53,131,51,14,39
35215,236,14,111,20,55
35216,9,21,7,267,75
35217,117,104,76,91,31
35218,104,8,112,76,1
35219,236,238,268,254,25
35220,64,92,63,201,81
35221,111,102,7,68,67
35222,7,67,14,105,25
35223,222,59,268,40,122
35224,104,89,81,421,8
35225,76,104,39,32,412
35226,127,80,104,89,131
35227,77,134,104,1,161
35228,127,236,59,1,120
35229,103,92,62,81,53
35230,421,222,157,103,1
35231,32,22,101,37,77
35232,222,131,120,7,111
35233,4,104,57,53,421
35234,30,429,412,114,20
35235,8,62,96,6,40
35236,76,119,20,111,23
35237,117,6,104,14,85
35238,15,1,64,25,105
35239,44,67,85,80,421
35240,67,76,40,127,59
35241,67,28,7,40,157
35242,31,127,104,23,412
35243,236,78,120,112,89
35244,25,24,236,112,75
35245,51,27,111,7,12
35246,236,8,9,113,43
35247,412,54,81,76,8
35248,161,104,55,62,107
35249,53,76,62,80,81
35250,58,236,267,43,254
35251,104,35,120,103,25
35252,39,50,104,89,20
35253,76,115,122,81,53
35254,98,59,7,111,104
35255,236,7,25,68,64
35256,20,157,12,104,98
35257,76,238,82,104,16
35258,53,92,33,222,43
35259,236,106,31,57,1
35260,40,8,412,32,222
35261,268,36,104,432,35
35262,254,222,7,53,92
35263,104,81,105,68,161
35264,67,32,12,85,127
35265,17,37,106,101,236
35266,20,75,1,104,412
35267,105,120,81,412,112
35268,67,122,64,412,1
35269,150,254,103,40,15
35270,429,421,127,111,25
35271,113,25,10,104,1
35272,111,103,12,104,68
35273,412,36,421,429,38
35274,222,8,25,238,54
35275,254,222,54,43,267
35276,110,99,75,267,111
35277,22,254,412,4,92
35278,201,39,7,106,81
35279,10,412,39,7,119
35280,4,31,60,89,6
35281,25,60,238,51,39
35282,96,107,53,42,57
35283,14,40,103,42,11
35284,104,39,64,55,53
35285,31,8,412,67,59
35286,39,101,429,64,89
35287,79,81,412,236,25
35288,104,432,101,85,76
35289,75,33,22,63,53
35290,421,131,29,37,77
35291,111,32,150,222,134
35292,2,96,236,60,267
35293,40,28,96,75,67
35294,31,222,7,11,9
35295,35,39,236,14,79
35296,37,81,254,412,86
35297,39,55,1,254,18
35298,117,421,15,120,62
35299,1,53,236,69,2
35300,429,55,412,106,102
35301,12,22,127,91,59
35302,40,85,91,67,32
35303,74,99,40,64,222
35304,12,13,113,67,161
35305,412,38,9,34,119
35306,40,6,110,62,84
35307,89,121,429,85,68
35308,103,77,57,222,37
35309,57,238,113,222,40
35310,89,104,58,76,64
35311,267,17,103,222,254
35312,238,76,15,40,8
35313,238,25,134,59,29
35314,63,92,81,432,154
35315,54,13,267,119,157
35316,120,161,106,53,104
35317,51,80,75,61,412
35318,39,40,104,106,101
35319,25,80,15,67,31
35320,81,43,421,40,90
35321,90,429,36,25,35
35322,412,86,127,60,222
35323,143,78,25,222,254
35324,157,113,39,51,117
35325,81,55,64,104,53
35326,8,67,80,117,33
35327,40,121,58,34,222
35328,67,54,80,16,106
35329,57,120,25,101,104
35330,117,104,421,75,1
35331,8,77,103,25,236
35332,57,36,35,51,25
35333,104,27,113,117,81
35334,104,421,68,157,53
35335,111,91,120,96,57
35336,12,236,1,64,14
35337,40,101,120,222,1
35338,61,39,222,31,12
35339,111,236,122,34,25
35340,110,20,67,111,80
35341,222,90,20,50,201
35342,50,21,53,1,5
35343,55,72,104,25,36
35344,2,236,238,76,40
35345,14,120,111,69,42
35346,14,16,90,113,236
35347,8,15,113,238,161
35348,120,131,12,421,15
35349,103,432,113,42,8
35350,92,412,81,421,429
35351,64,85,119,412,96
35352,1,111,12,157,104
35353,105,51,53,55,111
35354,40,51,150,80,105
35355,245,111,8,11,15
35356,119,103,1,106,27
35357,77,222,91,13,53
35358,27,53,31,429,83
35359,121,111,41,67,131
35360,42,89,421,157,120
35361,429,8,92,53,76
35362,4,92,89,72,429
35363,53,67,161,92,20
35364,12,107,22,8,36
35365,111,8,421,85,22
35366,101,77,267,5,222
35367,74,54,105,104,89
35368,104,254,5,59,50
35369,96,80,40,13,222
35370,120,412,15,55,39
35371,22,150,105,16,64
35372,55,12,20,268,429
35373,236,103,53,62,92
35374,222,8,25,103,421
35375,103,106,266,51,412
35376,64,112,267,14,119
35377,25,8,222,120,53
35378,76,22,40,421,7
35379,20,39,68,111,96
35380,57,92,103,412,222
35381,236,103,40,64,92
35382,103,113,81,38,44
35383,28,43,150,222,238
35384,103,267,8,28,104
35385,75,25,102,1,67
35386,201,75,15,113,4
35387,32,39,238,15,25
35388,104,117,59,42,31
35389,127,131,104,117,238
35390,68,8,80,111,236
35391,236,85,101,40,106
35392,432,429,238,150,79
35393,25,222,120,56,101
35394,81,25,117,35,92
35395,104,72,40,131,56
35396,25,150,9,15,1
35397,429,154,107,61,412
35398,5,76,8,25,222
35399,7,40,19,92,15
35400,61,22,40,154,39
35401,85,8,15,68,106
35402,53,18,75,4,77
35403,64,222,39,412,117
35404,63,222,267,80,122
35405,421,60,103,67,53
35406,429,89,72,254,34
35407,432,31,21,79,92
35408,104,68,412,32,103
35409,39,7,67,412,254
35410,20,103,39,67,40
35411,57,18,28,25,8
35412,412,110,103,92,76
35413,64,117,92,131,67
35414,75,22,432,79,63
35415,121,429,16,43,1
35416,17,61,222,267,113
35417,122,89,8,32,51
35418,40,254,67,31,64
35419,55,114,22,76,33
35420,61,59,25,56,222
35421,28,412,119,17,7
35422,72,429,37,92,1
35423,35,117,34,36,6
35424,18,267,57,92,55
35425,31,111,10,15,4
35426,112,157,67,37,106
35427,12,59,236,75,61
35428,154,42,127,412,75
35429,57,76,222,103,40
35430,113,25,119,1,105
35431,429,1,111,106,112
35432,67,39,1,9,201
35433,57,25,20,96,126
35434,15,131,432,126,54
35435,59,37,126,222,103
35436,61,40,222,20,92
35437,154,254,51,238,40
35438,101,429,35,92,89
35439,40,20,236,238,133
35440,31,222,107,89,421
35441,113,236,31,1,50
35442,429,20,111,14,96
35443,80,53,64,104,85
35444,412,14,101,154,67
35445,254,103,201,17,222
35446,45,39,254,51,40
35447,77,222,54,16,80
35448,104,76,25,53,92
35449,96,120,113,54,12
35450,104,17,56,103,16
35451,412,92,69,57,18
35452,79,14,53,222,92
35453,103,67,59,107,412
35454,20,55,89,104,92
35455,27,40,22,91,107
35456,64,222,105,7,412
35457,16,57,157,67,32
35458,7,40,75,236,421
35459,105,104,238,1,59
35460,32,268,99,81,157
35461,51,58,111,59,99
35462,104,103,89,102,77
35463,412,92,7,96,17
35464,412,27,157,254,104
35465,432,254,14,222,7
35466,40,7,133,20,236
35467,40,42,120,20,51
35468,117,122,42,1,64
35469,222,50,80,17,61
35470,113,15,16,112,82
35471,35,104,412,120,38
35472,236,25,421,17,61
35473,22,5,120,96,117
35474,236,89,76,81,68
35475,8,429,68,40,28
35476,105,76,267,51,92
35477,120,85,20,53,222
35478,35,102,43,92,81
35479,236,111,1,69,62
35480,8,15,1,201,20
35481,111,121,55,150,22
35482,16,28,99,120,119
35483,25,154,40,8,67
35484,53,268,154,13,236
35485,89,11,31,222,5
35486,25,110,222,57,32
35487,31,412,154,112,236
35488,254,55,429,267,68
35489,13,267,117,5,104
35490,157,89,79,96,22
35491,28,38,51,412,105
35492,31,120,51,117,101
35493,22,150,54,96,412
35494,40,245,59,429,98
35495,55,54,254,236,16
35496,103,59,40,222,92
35497,106,134,57,412,22
35498,83,111,115,236,77
35499,25,28,67,14,74
35500,236,80,412,86,131
35501,40,42,111,90,102
35502,57,201,77,61,104
35503,25,150,236,105,1
35504,7,57,51,105,25
35505,31,1,236,13,19
35506,14,1,412,104,5
35507,57,53,20,119,117
35508,62,429,111,1,103
35509,111,67,35,23,101
35510,111,67,40,23,7
35511,14,72,8,25,104
35512,7,51,92,412,76
35513,432,106,69,222,8
35514,55,5,4,119,412
35515,40,79,61,133,92
35516,236,92,113,40,112
35517,81,76,105,201,127
35518,92,6,412,96,121
35519,51,412,105,62,107
35520,17,55,412,236,113
35521,245,15,28,27,40
35522,42,58,111,45,37
35523,102,76,61,222,412
35524,201,99,92,81,60
35525,39,104,412,54,8
35526,33,238,104,85,412
35527,69,254,14,104,40
35528,102,38,236,60,64
35529,412,24,222,238,64
35530,79,41,266,134,15
35531,31,412,76,421,119
35532,113,201,8,61,222
35533,111,57,61,15,58
35534,35,104,53,50,268
35535,267,85,62,222,75
35536,42,254,238,31,40
35537,51,44,45,23,9
35538,89,90,236,24,76
35539,412,55,22,107,154
35540,161,42,68,254,4
35541,111,103,59,17,11
35542,77,236,12,75,1
35543,77,55,107,412,236
35544,112,68,1,236,79
35545,421,67,105,157,89
35546,35,22,111,57,157
35547,62,89,236,92,115
35548,12,421,101,222,39
35549,10,99,157,81,40
35550,101,92,81,79,40
35551,111,53,91,25,67
35552,113,55,119,75,267
35553,268,157,267,15,33
35554,111,103,8,119,79
35555,120,117,39,104,4
35556,8,429,114,102,40
35557,25,14,429,268,107
35558,9,81,222,13,53
35559,4,267,76,120,222
35560,75,85,412,23,81
35561,14,64,429,1,75
35562,40,104,421,161,13
35563,15,35,8,53,102
35564,53,157,421,67,103
35565,111,429,98,254,1
35566,25,150,8,64,236
35567,12,69,67,10,92
35568,20,222,27,412,268
35569,115,81,75,267,79
35570,92,236,55,12,254
35571,23,1,40,106,236
35572,111,127,238,412,42
35573,4,104,131,53,64
35574,30,222,412,64,107
35575,161,119,90,64,56
35576,92,245,222,412,238
35577,98,107,1,40,67
35578,104,89,254,8,103
35579,20,101,236,39,412
35580,245,67,412,20,157
35581,113,92,222,201,61
35582,104,266,10,64,1
35583,238,76,111,236,150
35584,32,25,131,27,429
35585,267,222,7,254,122
35586,51,268,76,40,86
35587,101,236,432,111,14
35588,48,127,1,236,254
35589,59,8,53,429,25
35590,120,7,119,79,432
35591,412,75,161,67,111
35592,412,98,104,90,64
35593,5,222,4,31,201
35594,13,429,20,7,421
35595,134,25,39,421,222
35596,7,53,107,150,6
35597,53,1,119,98,36
35598,15,238,17,412,107
35599,24,432,55,77,81
35600,119,63,91,76,37
35601,25,103,1,222,64
35602,89,59,42,105,55
35603,14,222,412,113,7
35604,99,150,113,119,143
35605,104,111,98,7,35
35606,25,3,27,32,429
35607,75,25,1,51,9
35608,25,126,236,105,254
35609,412,104,77,127,57
35610,134,29,201,57,64
35611,58,222,43,28,89
35612,11,59,14,89,222
35613,126,117,1,222,11
35614,42,412,8,35,69
35615,67,68,7,154,53
35616,17,107,101,201,236
35617,432,77,102,42,238
35618,117,104,53,25,72
35619,81,412,157,59,99
35620,412,15,120,25,11
35621,412,75,254,236,115
35622,29,39,1,76,238
35623,38,62,236,201,41
35624,31,429,150,12,121
35625,104,412,8,113,58
35626,85,40,104,105,14
35627,80,51,23,89,4
35628,1,222,64,12,92
35629,15,38,114,9,40
35630,25,236,106,92,99
35631,11,81,103,150,267
35632,72,63,62,267,236
35633,245,267,150,42,20
35634,222,103,254,98,37
35635,104,16,121,85,92
35636,421,67,27,61,16
35637,61,53,22,254,14
35638,15,64,157,12,90
35639,236,412,13,7,28
35640,222,20,112,412,14
35641,412,8,236,57,11
35642,54,432,31,91,222
35643,429,150,64,25,31
35644,69,42,31,120,89
35645,267,61,429,113,150
35646,236,268,412,154,92
35647,112,103,104,40,76
35648,104,1,39,154,31
35649,39,103,64,40,104
35650,15,40,115,68,121
35651,18,105,1,53,14
35652,25,57,15,113,115
35653,25,51,61,11,157
35654,22,254,12,91,62
35655,254,1,39,134,42
35656,89,76,58,7,15
35657,8,432,67,238,64
35658,8,38,42,113,143
35659,89,113,104,120,101
35660,113,96,119,40,11
35661,429,131,412,111,75
35662,101,429,57,113,412
35663,15,38,28,92,111
35664,254,222,40,17,7
35665,103,80,15,69,53
35666,412,222,32,69,36
35667,76,81,412,105,238
35668,5,117,40,81,99
35669,7,236,77,120,12
35670,157,68,40,64,222
35671,245,25,67,64,133
35672,20,8,120,15,143
35673,31,55,222,161,80
35674,35,18,61,1,114
35675,222,421,238,120,40
35676,91,412,42,23,80
35677,8,40,69,5,104
35678,67,76,111,92,34
35679,4,92,429,79,53
35680,5,57,81,412,101
35681,92,21,79,53,91
35682,421,40,18,58,103
35683,53,80,57,21,421
35684,201,81,84,25,421
35685,105,92,134,53,104
35686,51,112,154,92,412
35687,111,9,75,201,18
35688,31,120,103,104,25
35689,268,59,13,67,412
35690,14,85,40,236,64
35691,23,67,131,54,117
35692,8,429,64,1,81
35693,150,15,107,103,117
35694,59,25,104,91,105
35695,222,75,53,11,79
35696,222,89,85,59,63
35697,57,67,8,12,106
35698,69,25,107,15,8
35699,80,61,105,89,222
35700,412,101,222,150,59
35701,113,150,90,236,53
35702,161,39,127,79,104
35703,67,75,14,115,40
35704,103,67,39,201,64
35705,9,8,92,104,40
35706,201,57,236,107,61
35707,114,12,105,222,421
35708,111,157,119,64,106
35709,57,59,236,31,64
35710,101,107,22,105,37
35711,80,40,236,54,120
35712,12,15,150,421,105
35713,104,268,201,107,92
35714,111,79,81,105,62
35715,114,115,42,111,76
35716,76,16,55,1,104
35717,25,131,57,236,421
35718,64,25,89,157,222
35719,72,31,92,236,63
35720,161,104,238,111,36
35721,111,105,81,69,76
35722,429,143,56,64,1
35723,59,429,92,31,412
35724,111,120,76,222,41
35725,236,40,31,76,154
35726,150,59,104,25,42
35727,7,76,222,91,9
35728,101,104,107,64,40
35729,59,42,412,131,113
35730,127,14,7,69,51
35731,150,115,53,67,79
35732,12,30,104,24,63
35733,8,14,76,222,25
35734,55,236,32,432,92
35735,267,126,101,104,64
35736,32,40,7,86,236
35737,40,14,127,222,24
35738,7,20,53,77,67
35739,31,143,222,101,9
35740,50,254,86,81,89
35741,20,111,96,114,222
35742,7,25,236,9,59
35743,81,55,421,37,39
35744,127,51,1,35,27
35745,40,96,83,7,154
35746,104,11,57,238,412
35747,29,102,59,412,55
35748,51,20,412,113,42
35749,429,53,112,57,58
35750,432,45,13,119,11
35751,16,114,28,103,81
35752,222,40,79,99,8
35753,429,111,127,91,28
35754,69,42,92,11,412
35755,8,104,412,81,113
35756,106,89,42,8,92
35757,96,222,8,32,1
35758,111,81,115,77,107
35759,90,89,81,62,54
35760,16,22,32,34,31
35761,85,421,40,104,39
35762,412,20,41,67,82
35763,421,92,53,104,117
35764,20,14,222,34,267
35765,53,8,15,64,101
35766,101,81,92,25,64
35767,127,64,267,222,157
35768,22,67,102,432,80
35769,254,238,1,429,105
35770,412,5,42,54,101
35771,40,59,222,54,238
35772,201,59,421,67,1
35773,64,412,4,81,92
35774,31,150,421,22,53
35775,76,110,421,36,106
35776,429,85,254,40,4
35777,25,222,85,115,32
35778,25,76,64,236,157
35779,14,120,222,111,112
35780,39,32,412,236,115
35781,111,222,157,57,105
35782,57,254,40,222,54
35783,412,113,104,112,75
35784,92,432,7,96,254
35785,268,236,89,14,111
35786,85,157,51,25,111
35787,412,78,81,99,6
35788,28,131,104,56,25
35789,254,15,53,31,92
35790,12,3,57,119,9
35791,267,91,33,157,222
35792,40,14,15,154,25
35793,432,429,96,8,421
35794,117,99,236,53,102
35795,64,131,62,53,104
35796,77,92,31,222,412
35797,102,12,67,120,7
35798,22,64,36,89,105
35799,104,55,57,412,5
35800,96,14,432,67,131
35801,421,42,131,150,53
35802,412,15,11,120,4
35803,412,28,113,15,8
35804,104,72,127,40,7
35805,80,67,127,25,92
35806,40,222,120,20,99
35807,67,61,106,86,412
35808,161,64,80,8,222
35809,61,59,96,57,53
35810,4,421,40,104,92
35811,34,16,236,421,107
35812,40,103,104,92,64
35813,6,89,79,34,222
35814,432,134,59,104,107
35815,238,54,236,14,64
35816,96,20,92,117,101
35817,154,30,8,12,236
35818,15,131,25,76,268
35819,25,72,23,31,15
35820,63,67,56,267,11
35821,1,267,76,15,120
35822,45,1,81,117,121
35823,31,35,24,67,412
35824,131,8,111,15,113
35825,42,143,133,412,77
35826,40,222,268,54,11
35827,32,67,61,133,412
35828,57,421,25,15,105
35829,64,53,112,92,81
35830,31,268,77,236,25
35831,104,40,7,10,14
35832,12,119,115,10,421
35833,86,113,429,89,99
35834,40,117,28,126,67
35835,80,117,4,222,150
35836,115,429,25,92,254
35837,111,120,76,42,20
35838,222,14,79,103,432
35839,32,43,8,236,117
35840,254,236,28,75,40
35841,34,254,39,412,15
35842,80,113,412,222,101
35843,96,76,8,1,236
35844,104,40,102,76,112
35845,15,57,103,8,40
35846,111,150,43,55,104
35847,53,222,131,55,122
35848,12,112,11,222,14
35849,80,150,16,429,30
35850,58,40,20,119,25
35851,91,236,40,79,68
35852,84,111,72,18,39
35853,81,421,61,122,53
35854,1,236,92,61,9
35855,40,222,59,8,57
35856,134,104,64,37,57
35857,9,22,115,79,111
35858,238,254,81,12,92
35859,9,69,15,62,412
35860,412,23,254,103,104
35861,80,85,4,236,113
35862,421,53,236,157,57
35863,113,115,67,31,267
35864,111,28,238,57,104
35865,25,63,15,56,68
35866,111,119,30,201,86
35867,32,104,43,131,76
35868,104,31,59,112,89
35869,12,51,96,107,75
35870,31,40,7,236,421
35871,254,119,150,101,25
35872,72,75,115,201,42
35873,236,5,117,68,201
35874,4,22,37,23,105
35875,77,40,222,57,76
35876,7,40,106,96,14
35877,51,37,8,76,101
35878,69,236,111,131,133
35879,53,238,8,104,421
35880,6,236,127,254,412
35881,8,412,77,81,103
35882,222,89,90,98,77
35883,222,64,53,1,10
35884,267,120,104,55,59
35885,77,13,119,105,25
35886,412,58,79,222,115
35887,41,412,22,254,115
35888,267,421,7,57,51
35889,40,254,104,8,58
35890,53,57,15,79,1
35891,8,4,62,25,81
35892,57,82,267,107,222
35893,53,429,106,68,157
35894,55,9,15,111,80
35895,25,35,103,429,92
35896,64,61,236,57,40
35897,254,80,61,40,236
35898,114,53,105,157,42
35899,22,79,421,61,40
35900,8,40,104,157,64
35901,54,89,104,131,20
35902,222,113,4,201,105
35903,57,80,55,429,53
35904,23,25,79,38,81
35905,39,134,42,254,16
35906,1,67,92,268,154
35907,254,119,127,267,238
35908,6,119,59,412,8
35909,85,254,67,268,92
35910,36,120,143,429,91
35911,7,75,113,15,40
35912,8,89,9,22,157
35913,89,429,1,64,112
35914,236,412,41,245,120
35915,120,20,134,77,222
35916,81,31,4,150,25
35917,37,222,63,54,76
35918,103,72,25,222,150
35919,98,89,79,429,55
35920,12,236,245,103,421
35921,67,150,111,113,103
35922,8,201,14,222,154
35923,101,25,80,107,67
35924,107,15,7,63,23
35925,412,20,22,36,134
35926,53,57,254,51,90
35927,96,38,9,40,150
35928,222,80,201,105,13
35929,62,4,222,412,64
35930,8,429,25,103,77
35931,75,40,67,64,238
35932,157,44,236,63,111
35933,126,111,56,22,134
35934,9,21,150,89,4
35935,104,112,254,53,1
35936,51,1,254,57,157
35937,72,67,412,101,105
35938,80,81,101,412,8
35939,20,421,111,429,105
35940,13,201,79,157,222
35941,92,5,1,89,81
35942,236,105,32,37,59
35943,134,25,51,78,113
35944,104,35,120,62,89
35945,76,89,238,39,29
35946,64,161,150,412,429
35947,69,20,432,222,25
35948,154,1,43,42,421
35949,99,39,51,40,62
35950,421,101,429,36,432
35951,48,103,54,81,25
35952,161,18,268,75,76
35953,104,34,62,5,4
35954,412,14,25,222,64
35955,64,14,104,55,412
35956,150,61,51,432,57
35957,92,77,8,40,67
35958,117,111,20,68,15
35959,111,67,12,96,19
35960,96,103,32,86,1
35961,15,61,20,106,77
35962,7,104,63,9,75
35963,254,120,127,107,104
35964,15,99,50,54,117
35965,91,412,104,102,122
35966,89,81,105,90,127
35967,81,19,157,5,412
35968,9,42,25,134,39
35969,81,57,39,238,16
35970,8,22,64,37,55
35971,104,103,39,64,40
35972,8,105,61,1,18
35973,51,37,59,133,50
35974,254,429,55,1,102
35975,104,254,112,25,266
35976,101,59,104,8,53
35977,32,25,432,29,4
35978,4,111,22,54,254
35979,37,32,85,8,236
35980,127,119,89,35,54
35981,79,96,10,81,85
35982,53,6,104,76,64
35983,104,114,62,201,25
35984,222,421,103,412,85
35985,222,111,115,14,105
35986,53,107,50,120,67
35987,412,42,127,59,19
35988,69,150,51,16,412
35989,13,103,64,25,67
35990,45,68,104,59,40
35991,59,103,266,222,63
35992,127,236,89,113,91
35993,39,201,81,64,238
35994,9,55,14,412,222
35995,412,15,120,112,39
35996,54,50,15,37,421
35997,51,122,86,55,53
35998,106,82,89,157,236
35999,67,20,96,254,412
36000,81,120,238,8,143
36001,40,64,18,24,79
36002,154,102,412,55,222
36003,14,40,222,157,59
36004,7,53,150,62,15
36005,91,84,429,120,40
36006,80,1,12,104,64
36007,106,12,36,134,222
36008,4,104,23,16,60
36009,25,15,62,103,106
36010,38,131,222,89,28
36011,7,23,201,104,9
36012,67,111,4,75,412
36013,89,55,10,19,67
36014,8,61,120,22,111
36015,103,1,40,421,119
36016,115,25,68,67,64
36017,7,117,51,245,64
36018,81,127,412,32,429
36019,127,412,104,20,58
36020,126,33,120,267,222
36021,89,64,106,238,429
36022,89,15,20,7,120
36023,59,22,55,80,25
36024,8,44,51,76,238
36025,29,58,101,32,412
36026,53,31,38,64,222
36027,31,15,79,53,7
36028,432,236,238,14,106
36029,22,157,38,40,120
36030,67,1,154,68,412
36031,120,16,67,57,103
36032,35,40,101,119,31
36033,16,20,68,101,96
36034,78,429,25,56,412
36035,57,81,89,76,103
36036,112,119,1,57,76
36037,64,17,55,53,18
36038,7,113,21,12,98
36039,222,98,57,8,412
36040,238,89,8,236,19
36041,104,238,31,17,412
36042,12,51,1,35,99
36043,16,421,8,15,31
36044,50,222,53,238,107
36045,1,22,245,25,28
36046,12,150,115,67,23
36047,81,69,117,53,79
36048,51,103,111,38,79
36049,81,67,39,79,25
36050,64,429,103,89,62
36051,201,6,104,117,105
36052,54,119,62,16,55
36053,161,54,81,120,60
36054,43,113,157,120,22
36055,67,69,267,85,64
36056,236,103,20,53,120
36057,48,31,18,44,79
36058,25,23,32,8,104
36059,85,42,421,62,25
36060,69,89,121,81,13
36061,81,412,8,59,63
36062,17,222,120,32,101
36063,267,11,99,102,236
36064,222,127,238,412,254
36065,412,99,122,429,107
36066,115,222,40,113,68
36067,222,72,41,4,37
36068,16,67,150,131,76
36069,222,412,13,76,79
36070,131,119,56,25,236
36071,32,51,103,40,84
36072,16,111,22,31,76
36073,15,92,76,412,238
36074,127,33,412,62,429
36075,7,236,111,48,106
36076,32,42,41,39,40
36077,14,40,85,222,11
36078,119,2,25,42,120
36079,412,254,103,104,126
36080,254,8,267,54,67
36081,102,58,104,412,115
36082,79,429,412,112,57
36083,59,7,83,15,43
36084,85,64,25,236,8
36085,30,412,236,103,59
36086,127,113,96,89,54
36087,23,104,1,421,53
36088,23,412,86,67,268
36089,51,54,111,57,103
36090,77,2,7,15,412
36091,222,59,1,85,40
36092,53,104,34,59,39
36093,102,67,64,63,89
36094,111,59,429,64,1
36095,1,68,81,25,154
36096,75,37,18,9,131
36097,33,53,55,104,80
